observationDate,observationAbout,variableMeasured,value,observationPeriod,measurementMethod,unit,scalingFactor
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,611,P1W,dcs:EurostatWeekly_Week17,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,607,P1W,dcs:EurostatWeekly_Week18,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,618,P1W,dcs:EurostatWeekly_Week19,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,615,P1W,dcs:EurostatWeekly_Week20,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,586,P1W,dcs:EurostatWeekly_Week21,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,567,P1W,dcs:EurostatWeekly_Week22,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,570,P1W,dcs:EurostatWeekly_Week23,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,563,P1W,dcs:EurostatWeekly_Week24,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,573,P1W,dcs:EurostatWeekly_Week25,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,617,P1W,dcs:EurostatWeekly_Week26,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,557,P1W,dcs:EurostatWeekly_Week27,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,575,P1W,dcs:EurostatWeekly_Week28,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,534,P1W,dcs:EurostatWeekly_Week29,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,560,P1W,dcs:EurostatWeekly_Week30,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,554,P1W,dcs:EurostatWeekly_Week31,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,562,P1W,dcs:EurostatWeekly_Week32,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,561,P1W,dcs:EurostatWeekly_Week33,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,574,P1W,dcs:EurostatWeekly_Week34,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,580,P1W,dcs:EurostatWeekly_Week35,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,601,P1W,dcs:EurostatWeekly_Week36,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,585,P1W,dcs:EurostatWeekly_Week37,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,633,P1W,dcs:EurostatWeekly_Week38,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,626,P1W,dcs:EurostatWeekly_Week39,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,669,P1W,dcs:EurostatWeekly_Week40,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,644,P1W,dcs:EurostatWeekly_Week41,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,607,P1W,dcs:EurostatWeekly_Week42,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,634,P1W,dcs:EurostatWeekly_Week43,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,628,P1W,dcs:EurostatWeekly_Week44,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,628,P1W,dcs:EurostatWeekly_Week45,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,609,P1W,dcs:EurostatWeekly_Week46,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,592,P1W,dcs:EurostatWeekly_Week47,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,619,P1W,dcs:EurostatWeekly_Week48,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,678,P1W,dcs:EurostatWeekly_Week49,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,659,P1W,dcs:EurostatWeekly_Week50,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,638,P1W,dcs:EurostatWeekly_Week51,dcs:Number,
2010,dcid:country/CHE,dcid:Count_Person_Female_Deceased,692,P1W,dcs:EurostatWeekly_Week52,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,721,P1W,dcs:EurostatWeekly_Week01,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,703,P1W,dcs:EurostatWeekly_Week02,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,665,P1W,dcs:EurostatWeekly_Week03,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,674,P1W,dcs:EurostatWeekly_Week04,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,640,P1W,dcs:EurostatWeekly_Week05,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,665,P1W,dcs:EurostatWeekly_Week06,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,674,P1W,dcs:EurostatWeekly_Week07,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,676,P1W,dcs:EurostatWeekly_Week08,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,663,P1W,dcs:EurostatWeekly_Week09,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,654,P1W,dcs:EurostatWeekly_Week10,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,614,P1W,dcs:EurostatWeekly_Week11,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,622,P1W,dcs:EurostatWeekly_Week12,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,678,P1W,dcs:EurostatWeekly_Week13,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,601,P1W,dcs:EurostatWeekly_Week14,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,526,P1W,dcs:EurostatWeekly_Week15,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,625,P1W,dcs:EurostatWeekly_Week16,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,593,P1W,dcs:EurostatWeekly_Week17,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,635,P1W,dcs:EurostatWeekly_Week18,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,594,P1W,dcs:EurostatWeekly_Week19,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,559,P1W,dcs:EurostatWeekly_Week20,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,560,P1W,dcs:EurostatWeekly_Week21,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,565,P1W,dcs:EurostatWeekly_Week22,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,528,P1W,dcs:EurostatWeekly_Week23,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,552,P1W,dcs:EurostatWeekly_Week24,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,555,P1W,dcs:EurostatWeekly_Week25,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,608,P1W,dcs:EurostatWeekly_Week26,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,567,P1W,dcs:EurostatWeekly_Week27,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,581,P1W,dcs:EurostatWeekly_Week28,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,574,P1W,dcs:EurostatWeekly_Week29,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,588,P1W,dcs:EurostatWeekly_Week30,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,589,P1W,dcs:EurostatWeekly_Week31,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,560,P1W,dcs:EurostatWeekly_Week32,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,593,P1W,dcs:EurostatWeekly_Week33,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,634,P1W,dcs:EurostatWeekly_Week34,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,588,P1W,dcs:EurostatWeekly_Week35,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,559,P1W,dcs:EurostatWeekly_Week36,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,586,P1W,dcs:EurostatWeekly_Week37,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,539,P1W,dcs:EurostatWeekly_Week38,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,556,P1W,dcs:EurostatWeekly_Week39,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,595,P1W,dcs:EurostatWeekly_Week40,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,646,P1W,dcs:EurostatWeekly_Week41,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,566,P1W,dcs:EurostatWeekly_Week42,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,658,P1W,dcs:EurostatWeekly_Week43,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,636,P1W,dcs:EurostatWeekly_Week44,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,596,P1W,dcs:EurostatWeekly_Week45,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,615,P1W,dcs:EurostatWeekly_Week46,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,635,P1W,dcs:EurostatWeekly_Week47,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,625,P1W,dcs:EurostatWeekly_Week48,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,654,P1W,dcs:EurostatWeekly_Week49,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,685,P1W,dcs:EurostatWeekly_Week50,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,658,P1W,dcs:EurostatWeekly_Week51,dcs:Number,
2011,dcid:country/CHE,dcid:Count_Person_Female_Deceased,656,P1W,dcs:EurostatWeekly_Week52,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,716,P1W,dcs:EurostatWeekly_Week01,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,725,P1W,dcs:EurostatWeekly_Week02,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,693,P1W,dcs:EurostatWeekly_Week03,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,700,P1W,dcs:EurostatWeekly_Week04,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,702,P1W,dcs:EurostatWeekly_Week05,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,751,P1W,dcs:EurostatWeekly_Week06,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,752,P1W,dcs:EurostatWeekly_Week07,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,751,P1W,dcs:EurostatWeekly_Week08,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,761,P1W,dcs:EurostatWeekly_Week09,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,676,P1W,dcs:EurostatWeekly_Week10,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,734,P1W,dcs:EurostatWeekly_Week11,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,647,P1W,dcs:EurostatWeekly_Week12,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,703,P1W,dcs:EurostatWeekly_Week13,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,698,P1W,dcs:EurostatWeekly_Week14,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,658,P1W,dcs:EurostatWeekly_Week15,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,645,P1W,dcs:EurostatWeekly_Week16,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,709,P1W,dcs:EurostatWeekly_Week17,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,605,P1W,dcs:EurostatWeekly_Week18,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,604,P1W,dcs:EurostatWeekly_Week19,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,583,P1W,dcs:EurostatWeekly_Week20,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,591,P1W,dcs:EurostatWeekly_Week21,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,595,P1W,dcs:EurostatWeekly_Week22,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,568,P1W,dcs:EurostatWeekly_Week23,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,597,P1W,dcs:EurostatWeekly_Week24,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,597,P1W,dcs:EurostatWeekly_Week25,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,567,P1W,dcs:EurostatWeekly_Week26,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,571,P1W,dcs:EurostatWeekly_Week27,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,562,P1W,dcs:EurostatWeekly_Week28,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,572,P1W,dcs:EurostatWeekly_Week29,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,556,P1W,dcs:EurostatWeekly_Week30,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,612,P1W,dcs:EurostatWeekly_Week31,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,530,P1W,dcs:EurostatWeekly_Week32,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,572,P1W,dcs:EurostatWeekly_Week33,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,616,P1W,dcs:EurostatWeekly_Week34,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,569,P1W,dcs:EurostatWeekly_Week35,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,608,P1W,dcs:EurostatWeekly_Week36,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,614,P1W,dcs:EurostatWeekly_Week37,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,612,P1W,dcs:EurostatWeekly_Week38,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,592,P1W,dcs:EurostatWeekly_Week39,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,652,P1W,dcs:EurostatWeekly_Week40,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,635,P1W,dcs:EurostatWeekly_Week41,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,608,P1W,dcs:EurostatWeekly_Week42,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,659,P1W,dcs:EurostatWeekly_Week43,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,614,P1W,dcs:EurostatWeekly_Week44,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,609,P1W,dcs:EurostatWeekly_Week45,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,623,P1W,dcs:EurostatWeekly_Week46,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,680,P1W,dcs:EurostatWeekly_Week47,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,622,P1W,dcs:EurostatWeekly_Week48,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,659,P1W,dcs:EurostatWeekly_Week49,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,670,P1W,dcs:EurostatWeekly_Week50,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,648,P1W,dcs:EurostatWeekly_Week51,dcs:Number,
2012,dcid:country/CHE,dcid:Count_Person_Female_Deceased,703,P1W,dcs:EurostatWeekly_Week52,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,710,P1W,dcs:EurostatWeekly_Week01,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,760,P1W,dcs:EurostatWeekly_Week02,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,691,P1W,dcs:EurostatWeekly_Week03,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,768,P1W,dcs:EurostatWeekly_Week04,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,757,P1W,dcs:EurostatWeekly_Week05,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,802,P1W,dcs:EurostatWeekly_Week06,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,779,P1W,dcs:EurostatWeekly_Week07,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,752,P1W,dcs:EurostatWeekly_Week08,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,790,P1W,dcs:EurostatWeekly_Week09,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,803,P1W,dcs:EurostatWeekly_Week10,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,761,P1W,dcs:EurostatWeekly_Week11,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,725,P1W,dcs:EurostatWeekly_Week12,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,703,P1W,dcs:EurostatWeekly_Week13,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,695,P1W,dcs:EurostatWeekly_Week14,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,652,P1W,dcs:EurostatWeekly_Week15,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,639,P1W,dcs:EurostatWeekly_Week16,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,624,P1W,dcs:EurostatWeekly_Week17,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,600,P1W,dcs:EurostatWeekly_Week18,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,560,P1W,dcs:EurostatWeekly_Week19,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,632,P1W,dcs:EurostatWeekly_Week20,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,569,P1W,dcs:EurostatWeekly_Week21,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,551,P1W,dcs:EurostatWeekly_Week22,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,583,P1W,dcs:EurostatWeekly_Week23,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,607,P1W,dcs:EurostatWeekly_Week24,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,590,P1W,dcs:EurostatWeekly_Week25,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,572,P1W,dcs:EurostatWeekly_Week26,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,597,P1W,dcs:EurostatWeekly_Week27,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,563,P1W,dcs:EurostatWeekly_Week28,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,584,P1W,dcs:EurostatWeekly_Week29,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,598,P1W,dcs:EurostatWeekly_Week30,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,609,P1W,dcs:EurostatWeekly_Week31,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,564,P1W,dcs:EurostatWeekly_Week32,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,620,P1W,dcs:EurostatWeekly_Week33,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,593,P1W,dcs:EurostatWeekly_Week34,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,618,P1W,dcs:EurostatWeekly_Week35,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,607,P1W,dcs:EurostatWeekly_Week36,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,570,P1W,dcs:EurostatWeekly_Week37,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,617,P1W,dcs:EurostatWeekly_Week38,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,585,P1W,dcs:EurostatWeekly_Week39,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,579,P1W,dcs:EurostatWeekly_Week40,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,601,P1W,dcs:EurostatWeekly_Week41,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,603,P1W,dcs:EurostatWeekly_Week42,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,634,P1W,dcs:EurostatWeekly_Week43,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,630,P1W,dcs:EurostatWeekly_Week44,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,623,P1W,dcs:EurostatWeekly_Week45,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,620,P1W,dcs:EurostatWeekly_Week46,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,640,P1W,dcs:EurostatWeekly_Week47,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,611,P1W,dcs:EurostatWeekly_Week48,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,692,P1W,dcs:EurostatWeekly_Week49,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,672,P1W,dcs:EurostatWeekly_Week50,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,625,P1W,dcs:EurostatWeekly_Week51,dcs:Number,
2013,dcid:country/CHE,dcid:Count_Person_Female_Deceased,682,P1W,dcs:EurostatWeekly_Week52,dcs:Number,
2014,dcid:country/CHE,dcid:Count_Person_Female_Deceased,698,P1W,dcs:EurostatWeekly_Week01,dcs:Number,
2014,dcid:country/CHE,dcid:Count_Person_Female_Deceased,665,P1W,dcs:EurostatWeekly_Week02,dcs:Number,
2014,dcid:country/CHE,dcid:Count_Person_Female_Deceased,671,P1W,dcs:EurostatWeekly_Week03,dcs:Number,
2014,dcid:country/CHE,dcid:Count_Person_Female_Deceased,693,P1W,dcs:EurostatWeekly_Week04,dcs:Number,
2014,dcid:country/CHE,dcid:Count_Person_Female_Deceased,703,P1W,dcs:EurostatWeekly_Week05,dcs:Number,
2014,dcid:country/CHE,dcid:Count_Person_Female_Deceased,654,P1W,dcs:EurostatWeekly_Week06,dcs:Number,
2014,dcid:country/CHE,dcid:Count_Person_Female_Deceased,674,P1W,dcs:EurostatWeekly_Week07,dcs:Number,
2014,dcid:country/CHE,dcid:Count_Person_Female_Deceased,705,P1W,dcs:EurostatWeekly_Week08,dcs:Number,
2014,dcid:country/CHE,dcid:Count_Person_Female_Deceased,728,P1W,dcs:EurostatWeekly_Week09,dcs:Number,
2014,dcid:country/CHE,dcid:Count_Person_Female_Deceased,691,P1W,dcs:EurostatWeekly_Week10,dcs:Number,
2014,dcid:country/CHE,dcid:Count_Person_Female_Deceased,702,P1W,dcs:EurostatWeekly_Week11,dcs:Number,
2014,dcid:country/CHE,dcid:Count_Person_Female_Deceased,687,P1W,dcs:EurostatWeekly_Week12,dcs:Number,
2014,dcid:country/CHE,dcid:Count_Person_Female_Deceased,607,P1W,dcs:EurostatWeekly_Week13,dcs:Number,
2014,dcid:country/CHE,dcid:Count_Person_Female_Deceased,619,P1W,dcs:EurostatWeekly_Week14,dcs:Number,
2014,dcid:country/CHE,dcid:Count_Person_Female_Deceased,636,P1W,dcs:EurostatWeekly_Week15,dcs:Number,
2014,dcid:country/CHE,dcid:Count_Person_Female_Deceased,623,P1W,dcs:EurostatWeekly_Week16,dcs:Number,
2014,dcid:country/CHE,dcid:Count_Person_Female_Deceased,587,P1W,dcs:EurostatWeekly_Week17,dcs:Number,
2014,dcid:country/CHE,dcid:Count_Person_Female_Deceased,616,P1W,dcs:EurostatWeekly_Week18,dcs:Number,
2014,dcid:country/CHE,dcid:Count_Person_Female_Deceased,629,P1W,dcs:EurostatWeekly_Week19,dcs:Number,
2014,dcid:country/CHE,dcid:Count_Person_Female_Deceased,594,P1W,dcs:EurostatWeekly_Week20,dcs:Number,
2014,dcid:country/CHE,dcid:Count_Person_Female_Deceased,604,P1W,dcs:EurostatWeekly_Week21,dcs:Number,
2014,dcid:country/CHE,dcid:Count_Person_Female_Deceased,584,P1W,dcs:EurostatWeekly_Week22,dcs:Number,
2014,dcid:country/CHE,dcid:Count_Person_Female_Deceased,568,P1W,dcs:EurostatWeekly_Week23,dcs:Number,
2014,dcid:country/CHE,dcid:Count_Person_Female_Deceased,641,P1W,dcs:EurostatWeekly_Week24,dcs:Number,
2014,dcid:country/CHE,dcid:Count_Person_Female_Deceased,544,P1W,dcs:EurostatWeekly_Week25,dcs:Number,
